country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
UA,UA-74538382B52948461958272,Balakavaskyi,beach,,13,13,,,,
GR,EL633,Ileia,beach,,12,12,wd:Q4692434,Aghios Andreas Beach,photo_gate,imgs_0_strong_0
GR,EL641,Voiotia,beach,,12,12,,,,
ES,ES705,Gran Canaria,beach,,14,12,wd:Q1929363,Playa del Inglés,score_gate,score_5.3_below_5.6
ME,ME000,Crna Gora,beach,,21,12,wd:Q130272321,Lučice Beach,photo_gate,imgs_4_strong_0
ME,ME000,Crna Gora,beach,,21,12,osm:way/374848799,Plaža Rijeka Marsenića,photo_gate,imgs_1_strong_1
ME,ME000,Crna Gora,beach,,21,12,osm:way/440018552,Zagorski Pijesak,photo_gate,imgs_1_strong_0
ME,ME000,Crna Gora,beach,,21,12,osm:way/984851225,Црвене Стене,photo_gate,imgs_0_strong_0
ME,ME000,Crna Gora,beach,,21,12,osm:way/1436750020,Jaz nude beach,photo_gate,imgs_0_strong_0
ME,ME000,Crna Gora,beach,,21,12,wd:Q5659361,Velika Plaža,photo_gate,imgs_1_strong_1
ME,ME000,Crna Gora,beach,,21,12,wd:Q27572189,Milašinović Beach,photo_gate,imgs_4_strong_0
ME,ME000,Crna Gora,beach,,21,12,wd:Q116287499,Slovenska Beach,score_gate,score_5.5_below_5.6
ME,ME000,Crna Gora,beach,,21,12,osm:way/208434767,Plaža Sutomore,score_gate,score_5.5_below_5.6
ME,ME000,Crna Gora,beach,,21,12,osm:way/172411779,Queen Beach,score_gate,score_5.5_below_5.6
ME,ME000,Crna Gora,beach,,21,12,osm:way/56213868,Kamenovo,score_gate,score_5.5_below_5.6
ME,ME000,Crna Gora,beach,,21,12,osm:way/165090347,Rafaello,score_gate,score_5.5_below_5.6
IT,ITH56,Ferrara,beach,,12,12,wd:Q1902951,Lido degli Scacchi,photo_gate,imgs_0_strong_0
IT,ITH56,Ferrara,beach,,12,12,wd:Q1121290,Lido di Pomposa,photo_gate,imgs_1_strong_1
IT,ITG19,Siracusa,beach,,16,12,wd:Q18470459,Arenella,score_gate,score_4.9_below_5.6
IT,ITI1A,Grosseto,beach,,16,12,,,,
NL,NL321,Kop van Noord-Holland,beach,,13,12,osm:node/4356511096,Strand Julianadorp,photo_gate,imgs_1_strong_1
NL,NL321,Kop van Noord-Holland,beach,,13,12,osm:way/90040769,'t Hondehemeltje,photo_gate,imgs_0_strong_0
NL,NL321,Kop van Noord-Holland,beach,,13,12,osm:way/1082737497,Naaktstrand Den Hoorn,photo_gate,imgs_0_strong_0
NL,NL321,Kop van Noord-Holland,beach,,13,12,osm:way/1302578497,honden zwemplek,score_gate,score_4.8_below_5.6
RO,RO225,Tulcea,beach,,12,12,osm:way/449367297,Plaja Ciuperca,photo_gate,imgs_0_strong_0
RO,RO225,Tulcea,beach,,12,12,osm:way/88004297,Plaja Sfântu Gheorghe,photo_gate,imgs_0_strong_0
RO,RO225,Tulcea,beach,,12,12,osm:way/301537560,Sulina Beach,score_gate,score_5.1_below_5.6
RO,RO225,Tulcea,beach,,12,12,wd:Q56008278,Sfântu Gheorghe Beach,score_gate,score_4.0_below_5.6
TR,TR821,Kastamonu,beach,,12,12,,,,
TR,TR211,Tekirdağ,beach,,12,12,,,,
TR,TR411,Bursa,beach,,12,12,,,,
GB,TLH36,Heart of Essex,beach,,12,12,,,,
GB,TLH52,North and West Norfolk,beach,,14,12,,,,
GB,TLN0C,Causeway Coast and Glens,beach,,14,12,,,,
UA,UA-74538382B42205538030067,Novotroitske,beach,,12,12,,,,
GR,EL632,Achaia,beach,,12,11,wd:Q55885891,Gianiskari beach,photo_gate,imgs_1_strong_1
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/374718479,Viitna beach,photo_gate,imgs_1_strong_1
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1132500770,Tarbja beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1181273220,Rava Lake Beach,photo_gate,imgs_1_strong_1
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/230488774,Järlepa beach,photo_gate,imgs_1_strong_1
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/25345751,Võsu Beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1031707047,Väinjärve beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1098566229,Pirgu beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1131264849,Türi beach,photo_gate,imgs_1_strong_1
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/1184430349,Tarbja beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/446632294,Saarjärv beach,photo_gate,imgs_0_strong_0
EE,EE009,Kesk-Eesti,beach,,12,11,osm:way/423454044,Kalvi beach,photo_gate,imgs_0_strong_0
FR,FRE12,Pas-de-Calais,beach,,11,11,wd:Q85316726,Cran-aux-Oeufs,photo_gate,imgs_1_strong_1
ES,ES617,Málaga,beach,,15,11,wd:Q6078811,Playa de La Malagueta,country_cap,rank_129
ES,ES617,Málaga,beach,,15,11,wd:Q6078775,Playa de la Caleta,photo_gate,imgs_4_strong_4
FR,FRJ15,Pyrénées-Orientales,beach,,11,11,,,,
IT,ITG2F,Cagliari,beach,,12,11,wd:Q3650053,Spiaggia di Calamosca,photo_gate,imgs_1_strong_1
IT,ITG2F,Cagliari,beach,,12,11,wd:Q33341204,Spiaggia di Solanas,photo_gate,imgs_1_strong_1
IT,ITG2F,Cagliari,beach,,12,11,wd:Q33338715,Spiaggia di Mari Pintau,score_gate,score_5.5_below_5.6
IT,ITG2F,Cagliari,beach,,12,11,wd:Q33337979,Spiaggia di Genn'e Mari,score_gate,score_5.3_below_5.6
IT,ITG2F,Cagliari,beach,,12,11,wd:Q33334791,Spiaggia del Poetto di Quartu Sant'Elena,score_gate,score_5.0_below_5.6
NO,NO0B1,Jan Mayen,beach,,11,11,,,,
UA,UA-74538382B72550121130033,Ochakiv,beach,,11,11,,,,
DK,DK021,Østsjælland,beach,,11,10,osm:way/173297437,Vigen Strandpark,photo_gate,imgs_0_strong_0
DK,DK021,Østsjælland,beach,,11,10,osm:way/173298552,Herslev Strand,score_gate,score_5.4_below_5.6
DK,DK021,Østsjælland,beach,,11,10,osm:way/237000886,Trylleskoven strand,score_gate,score_5.3_below_5.6
ES,ES707,La Palma,beach,,10,10,,,,
ES,ES708,Lanzarote,beach,,12,10,,,,
IT,ITH42,Udine,beach,,10,10,,,,
IT,ITC33,Genova,beach,,11,10,,,,
IT,ITF62,Crotone,beach,,10,10,,,,
NL,NL115,Overig Groningen,beach,,10,10,osm:way/99150401,Meerwijck Beach,score_gate,score_4.9_below_5.6
NL,NL115,Overig Groningen,beach,,10,10,osm:way/430861753,Stadsstrand,score_gate,score_3.6_below_5.6
TR,TR811,Zonguldak,beach,,10,10,,,,
TR,TR901,Trabzon,beach,,10,10,,,,
TR,TR902,Ordu,beach,,10,10,,,,
TR,TR425,Yalova,beach,,10,10,,,,
GB,TLF30,Lincolnshire CC,beach,,10,10,,,,
GB,TLH63,East Suffolk,beach,,11,10,wd:Q136419035,Felixstowe Beach,score_gate,score_5.2_below_5.6
GB,TLJ43,Kent Thames Gateway,beach,,10,10,,,,
UA,UA-74538382B36897928857836,Kalanchak,beach,,10,10,,,,
UA,UA-74538382B54958880930265,Ovidiopol,beach,,10,10,,,,
ES,ES112,Lugo,beach,,11,9,,,,
DK,DK011,Byen København,beach,,12,9,osm:way/25637738,Dragør Sydstrand,photo_gate,imgs_0_strong_0
DK,DK011,Byen København,beach,,12,9,osm:way/569796913,Havnevigen,score_gate,score_5.4_below_5.6
DK,DK011,Byen København,beach,,12,9,osm:way/379672358,Christiania Beach,score_gate,score_5.4_below_5.6
DK,DK011,Byen København,beach,,12,9,wd:Q23754180,Copencabana,score_gate,score_5.2_below_5.6
DE,DEF0B,Rendsburg-Eckernförde,beach,,9,9,,,,
GR,EL306,Dytiki Attiki,beach,,9,9,,,,
IT,ITF63,Catanzaro,beach,,9,9,,,,
IT,ITF44,Brindisi,beach,,9,9,,,,
TR,TR903,Giresun,beach,,9,9,,,,
TR,TR904,Rize,beach,,9,9,,,,
GB,TLJ27,West Sussex (South West),beach,,11,9,,,,
GB,TLJ34,Isle of Wight,beach,,11,9,,,,
GB,TLJ35,South Hampshire,beach,,9,9,,,,
GB,TLJ44,East Kent,beach,,11,9,,,,
UA,UA-74538382B1113173119948,Berezanka,beach,,9,9,,,,
UA,UA-74538382B42406222783177,Berdiansk,beach,,9,9,,,,
DE,DE932,Cuxhaven,beach,,8,8,osm:way/293584133,FKK-Strand Duhnen,score_gate,score_5.2_below_5.6
ES,ES213,Bizkaia,beach,,12,8,wd:Q5183580,Bakio,country_cap,rank_138
DK,DK014,Bornholm,beach,,10,8,wd:Q23753274,Hullehavn,photo_gate,imgs_0_strong_0
FR,FRE23,Somme,beach,,8,8,,,,
ES,ES511,Barcelona,beach,,12,8,wd:Q3329668,Platja de la Nova Mar Bella,photo_gate,imgs_1_strong_1
ES,ES511,Barcelona,beach,,12,8,wd:Q1053014,Barceloneta Beach,score_gate,score_5.5_below_5.6
ES,ES523,Valencia/València,beach,,12,8,,,,
FR,FRI13,Landes,beach,,9,8,,,,
IT,ITG18,Ragusa,beach,,8,8,,,,
IT,ITF47,Bari,beach,,9,8,,,,
PL,PL426,Koszaliński,beach,,8,8,osm:way/1171112725,Plaża Wicie 3W,score_gate,score_5.5_below_5.6
TR,TR813,Bartın,beach,,8,8,,,,
TR,TRA22,Kars,beach,,8,8,,,,
TR,TR212,Edirne,beach,,8,8,,,,
GB,TLN0F,Mid and East Antrim,beach,,8,8,,,,
UA,UA-74538382B10810755627981,Sovietsky,beach,,8,8,,,,
AL,AL032,Fier,beach,,7,7,osm:way/977778133,Samuel King seaside,score_gate,score_5.1_below_5.6
BG,BG332,Dobrich,beach,,8,7,osm:way/1545053488,Детски плаж,photo_gate,imgs_0_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:way/497837601,Бабешкия плаж,photo_gate,imgs_3_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:way/842205763,Кибела,photo_gate,imgs_0_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:node/9129900527,Women,photo_gate,imgs_0_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:way/254529417,Централен плаж,photo_gate,imgs_0_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:way/109844210,Болата,photo_gate,imgs_0_strong_0
BG,BG332,Dobrich,beach,,8,7,osm:node/9129895151,Men,photo_gate,imgs_0_strong_0
GR,EL512,Xanthi,beach,,7,7,,,,
GR,EL513,Rodopi,beach,,7,7,wd:Q12885126,Synaksi,photo_gate,imgs_1_strong_1
GR,EL525,Pieria,beach,,9,7,wd:Q3565376,Paralia Panteleimonos,score_gate,score_5.5_below_5.6
GR,EL525,Pieria,beach,,9,7,wd:Q3560574,Paralia Skotinas,score_gate,score_5.4_below_5.6
GR,EL525,Pieria,beach,,9,7,wd:Q25164457,Pantelehmonas Beach,score_gate,score_5.3_below_5.6
GR,EL525,Pieria,beach,,9,7,wd:Q3491767,Leptokarya,score_gate,score_5.2_below_5.6
GR,EL525,Pieria,beach,,9,7,wd:Q53633404,Olympiaki,score_gate,score_5.1_below_5.6
GR,EL525,Pieria,beach,,9,7,wd:Q25162341,Nei Pori Beach,score_gate,score_4.9_below_5.6
ES,ES703,El Hierro,beach,,7,7,,,,
ES,ES522,Castellón/Castelló,beach,,11,7,wd:Q9060809,Platja del Carregador,country_cap,rank_141
GB,TLD44,Lancaster and Wyre,beach,,7,7,,,,
GB,TLJ41,Medway,beach,,7,7,,,,
GB,TLK62,Somerset,beach,,8,7,,,,
GB,TLM03,Angus and Dundee City,beach,,7,7,,,,
GB,TLM94,South Ayrshire,beach,,8,7,,,,
UA,UA-74538382B24072865224387,Rozdolne,beach,,7,7,,,,
UA,UA-74538382B12626856106214,Krasnoperekopsk,beach,,7,7,,,,
DE,DE94A,Friesland (DE),beach,,7,6,,,,
DE,DE94G,Wesermarsch,beach,,6,6,,,,
DE,DE94H,Wittmund,beach,,6,6,,,,
DE,DE80K,Landkreis Rostock,beach,,6,6,,,,
FR,FRD11,Calvados ,beach,,10,6,,,,
ES,ES706,La Gomera,beach,,6,6,,,,
FR,FRL03,Alpes-Maritimes,beach,,11,6,wd:Q49322817,plage de la Petite Afrique,photo_gate,imgs_1_strong_1
FR,FRL03,Alpes-Maritimes,beach,,11,6,osm:relation/10693585,Plage du Pont de Fer,score_gate,score_5.2_below_5.6
FR,FRL03,Alpes-Maritimes,beach,,11,6,osm:way/158189835,Marquet Beach,score_gate,score_4.4_below_5.6
IT,ITH57,Ravenna,beach,,6,6,,,,
IT,ITG17,Catania,beach,,6,6,,,,
IT,ITC31,Imperia,beach,,6,6,,,,
PL,PL636,Słupski,beach,,6,6,osm:way/226921454,Plaża dla psów,photo_gate,imgs_0_strong_0
PL,PL636,Słupski,beach,,6,6,osm:way/293206250,Plaża C,score_gate,score_4.0_below_5.6
TR,TRA21,Ağrı,beach,,6,6,,,,
GB,TLE13,North and North East Lincolnshire,beach,,6,6,,,,
GB,TLJ22,East Sussex CC,beach,,7,6,wd:Q5430552,Fairlight Glen,photo_gate,imgs_1_strong_0
GB,TLJ22,East Sussex CC,beach,,7,6,wd:Q5025038,Camber Sands,score_gate,score_5.5_below_5.6
GB,TLL52,Cardiff and Vale of Glamorgan,beach,,6,6,,,,
UA,UA-74538382B97836372307066,Kiliia,beach,,6,6,,,,
AL,AL012,Durrës,beach,,6,5,osm:way/268077646,Plazhi Portez,score_gate,score_4.5_below_5.6
AL,AL012,Durrës,beach,,6,5,osm:node/9135982133,Malibu beach,score_gate,score_4.4_below_5.6
AL,AL012,Durrës,beach,,6,5,osm:node/12985161701,Sandy beach,score_gate,score_4.3_below_5.6
AL,AL012,Durrës,beach,,6,5,osm:node/7015715032,Green Park Beach,score_gate,score_2.2_below_5.6
AL,AL014,Lezhë,beach,,6,5,osm:way/366173500,Bar Ledh Mario,score_gate,score_4.7_below_5.6
AL,AL014,Lezhë,beach,,6,5,osm:node/14019844762,Jawa Park,score_gate,score_2.0_below_5.6
AL,AL014,Lezhë,beach,,6,5,osm:node/14019844763,Saca Beach,score_gate,score_2.0_below_5.6
BG,BG331,Varna,beach,,6,5,osm:way/40970984,Central beach,photo_gate,imgs_4_strong_0
BG,BG331,Varna,beach,,6,5,wd:Q12282579,Karadere beach,photo_gate,imgs_1_strong_1
BG,BG331,Varna,beach,,6,5,wd:Q121307834,Централен плаж (Варна),photo_gate,imgs_4_strong_0
BG,BG331,Varna,beach,,6,5,wd:Q121307264,Южен плаж (Варна),photo_gate,imgs_2_strong_0
BG,BG331,Varna,beach,,6,5,osm:way/172436707,Chayka,photo_gate,imgs_0_strong_0
GR,EL433,Rethymni,beach,,11,5,wd:Q53633220,Plakias,score_gate,score_4.5_below_5.6
FR,FRH03,Ille-et-Vilaine,beach,,12,5,wd:Q66932115,Plage de Saint-Énogat,score_gate,score_5.5_below_5.6
FR,FRH03,Ille-et-Vilaine,beach,,12,5,wd:Q56849077,Plage des Bas Sablons,score_gate,score_5.1_below_5.6
FR,FRH03,Ille-et-Vilaine,beach,,12,5,wd:Q124789462,Plage de la Hoguette,score_gate,score_5.0_below_5.6
FR,FRH03,Ille-et-Vilaine,beach,,12,5,wd:Q66930200,Plage de l'Écluse,score_gate,score_4.3_below_5.6
LV,LV00C,Vidzeme,beach,,7,5,osm:node/9816488984,"Cēsu aktīvās atpūtas parks ""Karjers""",photo_gate,imgs_0_strong_0
LV,LV00C,Vidzeme,beach,,7,5,osm:relation/14649152,Ogres pilsētas peldētava,photo_gate,imgs_1_strong_0
LV,LV00C,Vidzeme,beach,,7,5,osm:way/475114300,Daliņu Pludmale,photo_gate,imgs_0_strong_0
LV,LV00C,Vidzeme,beach,,7,5,osm:relation/14726503,Centrs,photo_gate,imgs_0_strong_0
LV,LV00C,Vidzeme,beach,,7,5,osm:way/969616137,Burtnieku centra pludmale,photo_gate,imgs_1_strong_1
IT,ITH44,Trieste,beach,,5,5,,,,
IT,ITF48,Barletta-Andria-Trani,beach,,5,5,,,,
IT,ITC32,Savona,beach,,7,5,wd:Q115785065,Spiaggia dei Pescatori,score_gate,score_5.2_below_5.6
IT,ITC34,La Spezia,beach,,8,5,wd:Q33342127,Spiaggia Eco Del Mare,photo_gate,imgs_1_strong_1
IT,ITC34,La Spezia,beach,,8,5,wd:Q33343687,Spiaggia Marinella di Sarzana,score_gate,score_4.7_below_5.6
IT,ITF64,Vibo Valentia,beach,,6,5,,,,
IT,ITF14,Chieti,beach,,6,5,,,,
PT,PT1A0,Grande Lisboa,beach,,14,5,wd:Q49323672,Praia da Cresmina,country_cap,rank_123
PT,PT1A0,Grande Lisboa,beach,,14,5,wd:Q10352638,Praia da Parede,country_cap,rank_125
PT,PT1A0,Grande Lisboa,beach,,14,5,wd:Q10353035,Praia do Magoito,country_cap,rank_136
PT,PT1A0,Grande Lisboa,beach,,14,5,wd:Q49323776,Praia da Rainha,country_cap,rank_149
PT,PT1A0,Grande Lisboa,beach,,14,5,wd:Q49323897,Praia de Caxias,country_cap,rank_154
TR,TR213,Kırklareli,beach,,5,5,,,,
GB,TLE22,North Yorkshire,beach,,6,5,,,,
GB,TLM11,East Lothian and Midlothian,beach,,6,5,,,,
GB,TLM93,North Ayrshire and East Ayrshire,beach,,5,5,,,,
UA,UA-74538382B57790499946350,Yakymivka,beach,,5,5,,,,
UA,UA-74538382B88986400051477,Tatarbunary,beach,,5,5,,,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",beach,,4,4,,,,
GR,EL612,Larisa,beach,,4,4,wd:Q6426671,Kokkino Nero,photo_gate,imgs_1_strong_1
GR,EL612,Larisa,beach,,4,4,wd:Q7286716,Rakopotamos,photo_gate,imgs_0_strong_0
GR,EL612,Larisa,beach,,4,4,wd:Q7127573,Paliouria,photo_gate,imgs_0_strong_0
GR,EL612,Larisa,beach,,4,4,wd:Q25162339,Kouloura Beach,photo_gate,imgs_1_strong_1
DE,DEF03,"Lübeck, Kreisfreie Stadt",beach,,4,4,,,,
FR,FRE11,Nord,beach,,4,4,,,,
IT,ITF12,Teramo,beach,,4,4,,,,
IE,IE061,Dublin,beach,,14,4,osm:relation/6499065,Rush South Beach,photo_gate,imgs_1_strong_1
IE,IE061,Dublin,beach,,14,4,wd:Q42852329,Burrow Beach,photo_gate,imgs_0_strong_0
IE,IE061,Dublin,beach,,14,4,osm:way/22907706,Donabate Beach,photo_gate,imgs_0_strong_0
IT,ITF31,Caserta,beach,,4,4,,,,
NL,NL112,Delfzijl en omgeving,beach,,4,4,,,,
NL,NL411,West-Noord-Brabant,beach,,5,4,osm:way/931922280,Naaktstrand Galderse Meren,photo_gate,imgs_0_strong_0
NL,NL411,West-Noord-Brabant,beach,,5,4,osm:way/100202521,Gat van de kerksloot Biesbosch,photo_gate,imgs_0_strong_0
PT,PT1D1,Oeste,beach,,12,4,wd:Q49324296,Praia Formosa,country_cap,rank_150
PT,PT192,Região de Coimbra,beach,,5,4,wd:Q304257,Praia de Quiaios,country_cap,rank_157
TR,TR422,Sakarya,beach,,4,4,,,,
GB,TLJ31,Portsmouth,beach,,4,4,,,,
GB,TLJ36,Central Hampshire,beach,,7,4,,,,
GB,TLK63,"Bournemouth, Christchurch and Poole",beach,,5,4,wd:Q5646479,Hamworthy Beach,score_gate,score_5.3_below_5.6
GB,TLL33,Conwy and Denbighshire,beach,,6,4,,,,
UA,UA-74538382B62779126534418,Chaplynka,beach,,4,4,,,,
UA,UA-74538382B73890092439247,Pryazovske,beach,,4,4,,,,
UA,UA-74538382B85654458417277,Lyman,beach,,4,4,,,,
AL,AL011,Dibër,beach,,3,3,osm:way/960711931,Rera per Plazh,score_gate,score_4.7_below_5.6
AL,AL013,Kukës,beach,,3,3,,,,
AL,AL031,Berat,beach,,3,3,osm:node/11156762608,"Plazhi ""Ballkonet""",photo_gate,imgs_0_strong_0
AL,AL031,Berat,beach,,3,3,osm:node/11156762617,"Plazhi ""Vau""",score_gate,score_5.3_below_5.6
AL,AL031,Berat,beach,,3,3,osm:node/11156762607,Plazhi i Varishtit,score_gate,score_5.1_below_5.6
AL,AL034,Korcë,beach,,3,3,osm:way/1101726265,Erlin,score_gate,score_5.3_below_5.6
AL,AL034,Korcë,beach,,3,3,wd:Q97027822,Beach of Pogradec,score_gate,score_5.0_below_5.6
AL,AL034,Korcë,beach,,3,3,osm:way/913037175,Park Aleksander,score_gate,score_4.5_below_5.6
AL,AL021,Elbasan,beach,,3,3,osm:way/1076294841,"Plazhi në Liqen ""LIO""",score_gate,score_4.5_below_5.6
AL,AL022,Tiranë,beach,,3,3,wd:Q22009508,Plazhi i Golemit,score_gate,score_5.1_below_5.6
AL,AL022,Tiranë,beach,,3,3,wd:Q16363409,Mali i Robit,score_gate,score_4.9_below_5.6
AL,AL022,Tiranë,beach,,3,3,osm:way/335879203,Plazhi i Gjeneralit,score_gate,score_4.9_below_5.6
AT,AT126,Wiener Umland/Nordteil,beach,,3,3,osm:way/25546879,Naturbadeplatz,photo_gate,imgs_0_strong_0
AT,AT122,Niederösterreich-Süd,beach,,3,3,,,,
AT,AT311,Innviertel,beach,,3,3,osm:way/177865417,Badeplatz Perwang am Grabensee,photo_gate,imgs_0_strong_0
AT,AT213,Unterkärnten,beach,,3,3,,,,
AT,AT222,Liezen,beach,,3,3,osm:node/3300716356,FKK-Badestrand,score_gate,score_5.0_below_5.6
AT,AT223,Östliche Obersteiermark,beach,,3,3,,,,
AT,AT315,Traunviertel,beach,,3,3,osm:way/646958799,FKK-Strand Weißenbachtal,photo_gate,imgs_0_strong_0
AT,AT315,Traunviertel,beach,,3,3,osm:way/685038415,Öffentlicher Badeplatz,score_gate,score_5.3_below_5.6
AT,AT315,Traunviertel,beach,,3,3,osm:way/230535596,Badeplatz Weiße Taube,score_gate,score_5.2_below_5.6
AT,AT334,Tiroler Oberland,beach,,3,3,,,,
AT,AT341,Bludenz-Bregenzer Wald,beach,,3,3,,,,
BE,BE211,Arr. Antwerpen,beach,,3,3,osm:way/19783271,Sint-Annastrand,score_gate,score_4.9_below_5.6
AT,AT322,Pinzgau-Pongau,beach,,3,3,osm:way/1038963987,Badesee Neukirchen,score_gate,score_5.0_below_5.6
AT,AT323,Salzburg und Umgebung,beach,,3,3,osm:way/465374286,FKK Bereich,photo_gate,imgs_0_strong_0
AT,AT323,Salzburg und Umgebung,beach,,3,3,osm:way/1081407164,Seekirchner Gemeindestrand,photo_gate,imgs_0_strong_0
AT,AT323,Salzburg und Umgebung,beach,,3,3,osm:way/1277801832,Salzachschleife Laufen,score_gate,score_5.4_below_5.6
AT,AT331,Außerfern,beach,,3,3,osm:node/13698271539,Vils Ufer,photo_gate,imgs_0_strong_0
AT,AT331,Außerfern,beach,,3,3,osm:way/81550258,Strand/Liegewiese,score_gate,score_4.8_below_5.6
BE,BE255,Arr. Oostende,beach,,3,3,osm:way/72895496,Naaktstrand,photo_gate,imgs_1_strong_0
BE,BE258,Arr. Veurne,beach,,3,3,,,,
BE,BE323,Arr. Mons,beach,,3,3,,,,
BE,BE224,Arr. Hasselt,beach,,3,3,,,,
BE,BE232,Arr. Dendermonde,beach,,3,3,,,,
BE,BE236,Arr. Sint-Niklaas,beach,,3,3,,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,beach,,3,3,osm:way/241166364,VENNtastic Beach,score_gate,score_4.9_below_5.6
BE,BE341,Arr. Arlon,beach,,3,3,,,,
BE,BE353,Arr. Philippeville,beach,,3,3,,,,
BG,BG311,Vidin,beach,,3,3,osm:way/1375100541,Градски плаж,photo_gate,imgs_0_strong_0
BE,BE343,Arr. Marche-en-Famenne,beach,,3,3,osm:way/1531906884,Plage de Maboge,photo_gate,imgs_0_strong_0
BE,BE343,Arr. Marche-en-Famenne,beach,,3,3,osm:way/719928480,Plage de Maboge,score_gate,score_5.2_below_5.6
BE,BE343,Arr. Marche-en-Famenne,beach,,3,3,osm:way/836761808,Plage de Hotton,score_gate,score_4.1_below_5.6
BE,BE345,Arr. Virton,beach,,3,3,osm:way/837098923,Plage du lac de Conchibois,score_gate,score_5.3_below_5.6
BE,BE345,Arr. Virton,beach,,3,3,osm:way/1532019018,Plage de Lacuisine,score_gate,score_4.5_below_5.6
BE,BE352,Arr. Namur,beach,,3,3,osm:way/112871512,Plage du Lac de Bambois,score_gate,score_5.1_below_5.6
BE,BE32D,Arr. Thuin,beach,,3,3,,,,
BE,BE335,Arr. Verviers — communes francophones,beach,,3,3,,,,
BG,BG325,Silistra,beach,,3,3,,,,
BG,BG321,Veliko Tarnovo,beach,,3,3,osm:way/1412477825,Руски плаж,photo_gate,imgs_0_strong_0
BG,BG322,Gabrovo,beach,,3,3,,,,
BG,BG342,Sliven,beach,,3,3,,,,
BG,BG344,Stara Zagora,beach,,3,3,,,,
BG,BG411,Sofia (stolitsa),beach,,3,3,osm:node/10178824960,плаж Буковски,score_gate,score_5.3_below_5.6
BG,BG423,Pazardzhik,beach,,3,3,,,,
BG,BG424,Smolyan,beach,,3,3,,,,
BG,BG425,Kardzhali,beach,,3,3,,,,
BG,BG412,Sofia,beach,,3,3,,,,
BG,BG414,Pernik,beach,,3,3,,,,
BG,BG415,Kyustendil,beach,,3,3,,,,
BG,BG422,Haskovo,beach,,3,3,,,,
CH,CH023,Solothurn,beach,,3,3,osm:way/576341929,Lido,score_gate,score_4.7_below_5.6
CH,CH023,Solothurn,beach,,3,3,osm:way/625795863,Schachenbad,score_gate,score_4.2_below_5.6
CH,CH021,Bern / Berne,beach,,3,3,osm:way/380322751,Nase,score_gate,score_5.5_below_5.6
CH,CH021,Bern / Berne,beach,,3,3,osm:node/3670060464,Sundlauenen Beach,score_gate,score_5.5_below_5.6
CH,CH021,Bern / Berne,beach,,3,3,osm:node/10537569534,Badewiese Funtelen,score_gate,score_5.2_below_5.6
CH,CH012,Valais / Wallis,beach,,3,3,osm:way/227887747,Plage du Bouveret,photo_gate,imgs_0_strong_0
CH,CH055,St. Gallen,beach,,3,3,osm:way/504571981,Badestrand Lago Mio,photo_gate,imgs_1_strong_1
CH,CH057,Thurgau,beach,,3,3,osm:way/442989459,Baggerweiher,photo_gate,imgs_0_strong_0
CH,CH057,Thurgau,beach,,3,3,osm:way/97385116,Strandbad,score_gate,score_5.1_below_5.6
CH,CH057,Thurgau,beach,,3,3,osm:way/1275525622,Kiesstrand Naturschutzgebiet Aachmündung,score_gate,score_4.9_below_5.6
CH,CH033,Aargau,beach,,3,3,osm:way/1047427875,Tränkibödeli,photo_gate,imgs_0_strong_0
CH,CH033,Aargau,beach,,3,3,osm:way/1144795776,Nachtigall-Strand,photo_gate,imgs_0_strong_0
CH,CH033,Aargau,beach,,3,3,osm:way/1198618169,Pirateninsel,photo_gate,imgs_0_strong_0
CH,CH051,Glarus,beach,,3,3,osm:way/414811257,Badestrand Gäsi,photo_gate,imgs_1_strong_1
CH,CH051,Glarus,beach,,3,3,osm:node/12185736800,Oberblegisee,photo_gate,imgs_0_strong_0
CZ,CZ031,Jihočeský kraj,beach,,3,3,osm:way/232919729,pláž Horní Planá,score_gate,score_5.5_below_5.6
CZ,CZ031,Jihočeský kraj,beach,,3,3,wd:Q135907942,Sluneční ostrov,score_gate,score_4.8_below_5.6
CH,CH061,Luzern,beach,,3,3,osm:way/1080073499,Badeplatz Villa Krämerstein,photo_gate,imgs_0_strong_0
