country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
UA,UA-74538382B36516129113863,Kozelets,cycling,,2,2,,,,
UA,UA-74538382B44220139144156,Chernihiv,cycling,,2,2,,,,
UA,UA-74538382B77165188287872,Horodnia,cycling,,2,2,,,,
UA,UA-74538382B14499181024319,Ripky,cycling,,2,2,,,,
UA,UA-74538382B66987741978303,Sokyriany,cycling,,2,2,,,,
UA,UA-74538382B31362091857930,Kelmentsi,cycling,,2,2,,,,
UA,UA-74538382B59394362470608,Khotyn,cycling,,2,2,,,,
UA,UA-74538382B19402975726216,Novoselytsia,cycling,,2,2,,,,
UA,UA-74538382B90476934992990,Hertsa,cycling,,2,2,,,,
UA,UA-74538382B92550814183987,Hlyboka,cycling,,2,2,,,,
UA,UA-74538382B84300639272242,Zastavna,cycling,,2,2,,,,
UA,UA-74538382B32943992723151,Kitsman,cycling,,2,2,,,,
UA,UA-74538382B50216081867244,Storozhynets,cycling,,2,2,,,,
UA,UA-74538382B46813680897661,Vyzhnytsia,cycling,,2,2,,,,
UA,UA-74538382B95854535176158,Putyla,cycling,,2,2,,,,
UA,UA-74538382B56048434461160,Zghurivka,cycling,,2,2,,,,
UA,UA-74538382B27817216475835,Yahotyn,cycling,,2,2,,,,
UA,UA-74538382B16214498015051,Pereiaslav-Khmelnytskyi,cycling,,2,2,,,,
UA,UA-74538382B22204754731181,Baryshivka,cycling,,2,2,,,,
UA,UA-74538382B22798691386848,Tetiiv,cycling,,2,2,,,,
UA,UA-74538382B40749537195929,Stavyshche,cycling,,2,2,,,,
UA,UA-74538382B17419757649625,Tarashcha,cycling,,2,2,,,,
UA,UA-74538382B9928068726640,Bohuslav,cycling,,2,2,,,,
UA,UA-74538382B617661136852,Volodarka,cycling,,2,2,,,,
UA,UA-74538382B62388892645700,Myronivka,cycling,,2,2,,,,
UA,UA-74538382B34512881177192,Rokytne,cycling,,2,2,,,,
UA,UA-74538382B43652074637145,Kaharlyk,cycling,,2,2,,,,
UA,UA-74538382B23081700474846,Bila Tserkva,cycling,,2,2,,,,
UA,UA-74538382B88503218872177,Skvyra,cycling,,2,2,,,,
UA,UA-74538382B37624707153101,Fastiv,cycling,,2,2,,,,
UA,UA-74538382B61184512329122,Vasylkiv,cycling,,2,2,,,,
UA,UA-74538382B76274417735531,Obukhiv,cycling,,2,2,,,,
UA,UA-74538382B74226948291525,Boryspil,cycling,,2,2,,,,
UA,UA-74538382B7147656565480,Brovary,cycling,,2,2,,,,
UA,UA-74538382B60890943260132,Kyiv,cycling,,2,2,,,,
UA,UA-74538382B93599873315599,Makariv,cycling,,2,2,,,,
UA,UA-74538382B73944053970257,Kyiv-Sviatoshyn,cycling,,2,2,,,,
UA,UA-74538382B47612746607547,Vyshhorod,cycling,,2,2,,,,
UA,UA-74538382B66487059537692,Borodianka,cycling,,2,2,,,,
UA,UA-74538382B4751802602524,Ivankiv,cycling,,2,2,,,,
UA,UA-74538382B10593574397068,Poliske,cycling,,2,2,,,,
UA,UA-74538382B19184608500024,Verkhovyna,cycling,,2,2,,,,
UA,UA-74538382B20694939957091,Kosiv,cycling,,2,2,,,,
UA,UA-74538382B36952464312213,Sniatyn,cycling,,2,2,,,,
UA,UA-74538382B30474831618663,Horodenka,cycling,,2,2,,,,
UA,UA-74538382B6752863603231,Nova Ushytsia,cycling,,2,2,,,,
UA,UA-74538382B35313257426644,Kamianets-Podilskyi,cycling,,2,2,,,,
UA,UA-74538382B65826514960499,Dunaivti,cycling,,2,2,,,,
UA,UA-74538382B91689640579793,Chemerivtsi,cycling,,2,2,,,,
UA,UA-74538382B36449186606554,Vinkivtsi,cycling,,2,2,,,,
UA,UA-74538382B86638641463315,Derazhnia,cycling,,2,2,,,,
UA,UA-74538382B47304203822520,Yarmolyntsi,cycling,,2,2,,,,
UA,UA-74538382B30351514928450,Horodok,cycling,,2,2,,,,
UA,UA-74538382B98424349787745,Letychiv,cycling,,2,2,,,,
UA,UA-74538382B37791268598116,Khmelnytskyi,cycling,,2,2,,,,
UA,UA-74538382B71334227440013,Volochysk,cycling,,2,2,,,,
UA,UA-74538382B7503756017754,Stara Syniava,cycling,,2,2,,,,
UA,UA-74538382B5461763089897,Starokostiantyniv	,cycling,,2,2,,,,
UA,UA-74538382B48627824985747,Krasyliv,cycling,,2,2,,,,
UA,UA-74538382B9733134987595,Teofipol,cycling,,2,2,,,,
UA,UA-74538382B80427643782366,Bilohiria,cycling,,2,2,,,,
UA,UA-74538382B9177697938380,Iziaslav,cycling,,2,2,,,,
UA,UA-74538382B39868472225272,Polonne,cycling,,2,2,,,,
UA,UA-74538382B24249088550475,Shepetika,cycling,,2,2,,,,
UA,UA-74538382B69155666487417,Slavuta,cycling,,2,2,,,,
UA,UA-74538382B99424317893885,Ruzhyn,cycling,,2,2,,,,
UA,UA-74538382B13053028483551,Popilnia,cycling,,2,2,,,,
UA,UA-74538382B38609283059110,Brusyliv,cycling,,2,2,,,,
UA,UA-74538382B75855496887574,Andrushivka,cycling,,2,2,,,,
UA,UA-74538382B58798821419341,Berdychiv,cycling,,2,2,,,,
UA,UA-74538382B45059422214147,Chudniv,cycling,,2,2,,,,
UA,UA-74538382B80884786840021,Liubar,cycling,,2,2,,,,
UA,UA-74538382B64394372263090,Romaniv,cycling,,2,2,,,,
UA,UA-74538382B57692221763967,Zhytomyr,cycling,,2,2,,,,
UA,UA-74538382B95360083052097,Korostyshiv,cycling,,2,2,,,,
UA,UA-74538382B29600786349581,Radomyshl,cycling,,2,2,,,,
UA,UA-74538382B60330166440880,Cherniakhiv,cycling,,2,2,,,,
UA,UA-74538382B58237861988874,Baranivka,cycling,,2,2,,,,
UA,UA-74538382B63160428645400,Pulyny,cycling,,2,2,,,,
UA,UA-74538382B5063322332018,Khoroshiv,cycling,,2,2,,,,
UA,UA-74538382B40041339344288,Malyn,cycling,,2,2,,,,
UA,UA-74538382B60921908613861,Narodychi,cycling,,2,2,,,,
UA,UA-74538382B7363516927626,Zviahel,cycling,,2,2,,,,
UA,UA-74538382B40940873671576,Yemilchyne,cycling,,2,2,,,,
UA,UA-74538382B96819013794956,Korosten,cycling,,2,2,,,,
UA,UA-74538382B69405527085585,Luhyny,cycling,,2,2,,,,
UA,UA-74538382B68825553908118,Ovruch,cycling,,2,2,,,,
UA,UA-74538382B52142389762962,Olevsk,cycling,,2,2,,,,
UA,UA-74538382B22557738225705,Rakhiv,cycling,,2,2,,,,
UA,UA-74538382B28282753236246,Tiachiv,cycling,,2,2,,,,
UA,UA-74538382B83702656309397,Khust,cycling,,2,2,,,,
UA,UA-74538382B15580280288408,Mizhhiria,cycling,,2,2,,,,
UA,UA-74538382B49148069101278,Vynohradiv,cycling,,2,2,,,,
UA,UA-74538382B3065549299103,Irshava,cycling,,2,2,,,,
UA,UA-74538382B96313823976943,Berehove,cycling,,2,2,,,,
UA,UA-74538382B62918888567345,Volovets,cycling,,2,2,,,,
UA,UA-74538382B32054609841265,Svaliava,cycling,,2,2,,,,
UA,UA-74538382B46145703776809,Mukachevo	,cycling,,2,2,,,,
UA,UA-74538382B77535249747568,Uzhhorod,cycling,,2,2,,,,
UA,UA-74538382B51879903679765,Perechyn,cycling,,2,2,,,,
UA,UA-74538382B40204965193592,Velykyy Bereznyi,cycling,,2,2,,,,
UA,UA-74538382B17645619358290,Berezne,cycling,,2,2,,,,
UA,UA-74538382B57991939893011,Rokytne,cycling,,2,2,,,,
UA,UA-74538382B86462977342473,Korets,cycling,,2,2,,,,
UA,UA-74538382B17610954663111,Dubrovytsia,cycling,,2,2,,,,
UA,UA-74538382B81176113996215,Zarichne,cycling,,2,2,,,,
UA,UA-74538382B1350322387743,Sarny,cycling,,2,2,,,,
UA,UA-74538382B53393246886202,Volodymyrets,cycling,,2,2,,,,
UA,UA-74538382B91945064938376,Kostopil,cycling,,2,2,,,,
UA,UA-74538382B44501351674000,Hoshcha,cycling,,2,2,,,,
UA,UA-74538382B36980255523800,Rivne,cycling,,2,2,,,,
UA,UA-74538382B47818615416103,Ostroh,cycling,,2,2,,,,
UA,UA-74538382B92334683682599,Zdolbuniv,cycling,,2,2,,,,
UA,UA-74538382B57022409328323,Dubno,cycling,,2,2,,,,
UA,UA-74538382B5882796525163,Mlyniv,cycling,,2,2,,,,
UA,UA-74538382B42037419255148,Demydivka,cycling,,2,2,,,,
UA,UA-74538382B1361262622940,Radyvyliv,cycling,,2,2,,,,
UA,UA-74538382B11484774081003,Borschiv,cycling,,2,2,,,,
UA,UA-74538382B43402639614828,Chortkiv,cycling,,2,2,,,,
UA,UA-74538382B3900479393084,Zalishchyky,cycling,,2,2,,,,
UA,UA-74538382B80134977422421,Husiatyn,cycling,,2,2,,,,
UA,UA-74538382B47122589681539,Pidvolochysk,cycling,,2,2,,,,
UA,UA-74538382B3075345491126,Lanivtsi,cycling,,2,2,,,,
UA,UA-74538382B74407255776409,Shumsk,cycling,,2,2,,,,
UA,UA-74538382B23242546961479,Kremenets,cycling,,2,2,,,,
UA,UA-74538382B95195670192940,Zbarazh,cycling,,2,2,,,,
UA,UA-74538382B70043309892570,Zboriv,cycling,,2,2,,,,
UA,UA-74538382B88282912225835,Ternopil,cycling,,2,2,,,,
UA,UA-74538382B1294553244801,Terebovlia,cycling,,2,2,,,,
UA,UA-74538382B56097972279611,Kozova,cycling,,2,2,,,,
UA,UA-74538382B92053116813832,Buchach,cycling,,2,2,,,,
UA,UA-74538382B5205170334636,Berezhany,cycling,,2,2,,,,
UA,UA-74538382B49196130715862,Pidhaitsi,cycling,,2,2,,,,
UA,UA-74538382B71617713265509,Monastyryska,cycling,,2,2,,,,
UA,UA-74538382B50995532185808,Manevychi,cycling,,2,2,,,,
UA,UA-74538382B39410931329464,Kivertsi,cycling,,2,2,,,,
UA,UA-74538382B51989583187875,Liubeshiv,cycling,,2,2,,,,
UA,UA-74538382B46392233077619,Lutsk	,cycling,,2,2,,,,
UA,UA-74538382B72519912366476,Horokhiv,cycling,,2,2,,,,
UA,UA-74538382B51634820959847,Ivanychi,cycling,,2,2,,,,
UA,UA-74538382B10219511542041,Lokachi,cycling,,2,2,,,,
UA,UA-74538382B88565682266832,Rozhyshche,cycling,,2,2,,,,
UA,UA-74538382B9478118461291,Volodymyr,cycling,,2,2,,,,
UA,UA-74538382B27163197759285,Turiisk,cycling,,2,2,,,,
UA,UA-74538382B22320856317626,Kovel,cycling,,2,2,,,,
UA,UA-74538382B72123275564902,Liuboml,cycling,,2,2,,,,
UA,UA-74538382B62397743463351,Stara Vyzhivka,cycling,,2,2,,,,
UA,UA-74538382B5714887404176,Shatsk,cycling,,2,2,,,,
UA,UA-74538382B64329946545346,Kamin-Kashyrskyi,cycling,,2,2,,,,
UA,UA-74538382B19676868566368,Ratne,cycling,,2,2,,,,
UA,UA-74538382B88874986196834,Tlumach,cycling,,2,2,,,,
UA,UA-74538382B92026031653361,Kolomyia,cycling,,2,2,,,,
UA,UA-74538382B63824501838973,Nadvirna,cycling,,2,2,,,,
UA,UA-74538382B41206945038645,Tysmenytsia,cycling,,2,2,,,,
UA,UA-74538382B65631972109498,Bohorodchany,cycling,,2,2,,,,
UA,UA-74538382B89403854124425,Rozhniativ,cycling,,2,2,,,,
UA,UA-74538382B20988283989287,Dolyna,cycling,,2,2,,,,
UA,UA-74538382B82550284733464,Kalush,cycling,,2,2,,,,
UA,UA-74538382B19576586324749,Halych,cycling,,2,2,,,,
UA,UA-74538382B68321020452379,Rohatyn,cycling,,2,2,,,,
UA,UA-74538382B56277130334747,Brody,cycling,,2,2,,,,
UA,UA-74538382B89589789730679,Busk,cycling,,2,2,,,,
UA,UA-74538382B27097146636711,Zolochiv,cycling,,2,2,,,,
UA,UA-74538382B58827440346499,Peremyshliany,cycling,,2,2,,,,
UA,UA-74538382B73482868346165,Zhydachiv,cycling,,2,2,,,,
UA,UA-74538382B24886275593146,Stryi,cycling,,2,2,,,,
UA,UA-74538382B50426750850815,Skole,cycling,,2,2,,,,
UA,UA-74538382B48347776111848,Turka,cycling,,2,2,,,,
UA,UA-74538382B46794704390703,Mykolaiv,cycling,,2,2,,,,
UA,UA-74538382B88125912704040,Drohobych,cycling,,2,2,,,,
UA,UA-74538382B78037249212092,Staryi Sambir,cycling,,2,2,,,,
UA,UA-74538382B27410242056643,Sambir,cycling,,2,2,,,,
UA,UA-74538382B10043952621964,Mostyska,cycling,,2,2,,,,
UA,UA-74538382B46853229377150,Horodok,cycling,,2,2,,,,
UA,UA-74538382B29269701893700,Pustomyty,cycling,,2,2,,,,
UA,UA-74538382B49623999622134,Yavoriv,cycling,,2,2,,,,
UA,UA-74538382B52096657726601,Radekhiv,cycling,,2,2,,,,
UA,UA-74538382B79038092338263,Kamianka-Buzka,cycling,,2,2,,,,
UA,UA-74538382B85427402456891,Zhovkva,cycling,,2,2,,,,
UA,UA-74538382B97249439308301,Sokal,cycling,,2,2,,,,
UA,UA-74538382B47758211773177,Saky,cycling,,2,2,,,,
UA,UA-74538382B3276437105714,Nakhimovskyi,cycling,,2,2,,,,
UA,UA-74538382B30799636343123,Leninskyi,cycling,,2,2,,,,
UA,UA-74538382B52948461958272,Balakavaskyi,cycling,,2,2,,,,
UA,UA-74538382B18343308961646,Gagarin,cycling,,2,2,,,,
UA,UA-74538382B55408999642819,Popasna,cycling,,2,2,,,,
MD,MD-MD-CA,Cahul,cycling,,2,2,,,,
MD,MD-MD-GA,Gagauzia,cycling,,2,2,,,,
MD,MD-MD-TA,Taraclia,cycling,,2,2,,,,
MD,MD-MD-CT,Cantemir,cycling,,2,2,,,,
MD,MD-MD-BS,Basarabeasca,cycling,,2,2,,,,
MD,MD-MD-LE,Leova,cycling,,2,2,,,,
MD,MD-MD-CM,Cimislia,cycling,,2,2,,,,
MD,MD-MD-SV,Stefan Voda,cycling,,2,2,,,,
MD,MD-MD-BD,Bender,cycling,,2,2,,,,
MD,MD-MD-CS,Causeni,cycling,,2,2,,,,
MD,MD-MD-HI,Hincesti,cycling,,2,2,,,,
MD,MD-MD-IA,Ialoveni,cycling,,2,2,,,,
MD,MD-MD-NI,Nisporeni,cycling,,2,2,,,,
MD,MD-MD-CU,Chisinau,cycling,,2,2,,,,
MD,MD-MD-AN,Anenii Noi,cycling,,2,2,,,,
MD,MD-MD-CR,Criuleni,cycling,,2,2,,,,
MD,MD-MD-ST,Straseni,cycling,,2,2,,,,
MD,MD-MD-UN,Ungheni,cycling,,2,2,,,,
MD,MD-MD-DU,Dubasari,cycling,,2,2,,,,
MD,MD-MD-CL,Calarasi,cycling,,2,2,,,,
MD,MD-MD-SN,Transnistria,cycling,,2,2,,,,
MD,MD-MD-FA,Falesti,cycling,,2,2,,,,
MD,MD-MD-OR,Orhei,cycling,,2,2,,,,
MD,MD-MD-GL,Glodeni,cycling,,2,2,,,,
MD,MD-MD-BA,Balti,cycling,,2,2,,,,
MD,MD-MD-TE,Telenesti,cycling,,2,2,,,,
MD,MD-MD-SI,SIngerei,cycling,,2,2,,,,
MD,MD-MD-RI,RIscani,cycling,,2,2,,,,
MD,MD-MD-RE,Rezina,cycling,,2,2,,,,
MD,MD-MD-SD,Soldanesti,cycling,,2,2,,,,
MD,MD-MD-FL,Floresti,cycling,,2,2,,,,
MD,MD-MD-DR,Drochia,cycling,,2,2,,,,
MD,MD-MD-ED,Edinet,cycling,,2,2,,,,
MD,MD-MD-BR,Briceni,cycling,,2,2,,,,
MD,MD-MD-SO,Soroca,cycling,,2,2,,,,
MD,MD-MD-DO,Donduseni,cycling,,2,2,,,,
MD,MD-MD-OC,Ocnita,cycling,,2,2,,,,
AD,AD-AD-06,Sant Julia de Loria,cycling,,2,2,,,,
AD,AD-AD-05,Ordino,cycling,,2,2,,,,
AD,AD-AD-04,La Massana,cycling,,2,2,,,,
AD,AD-AD-07,Andorra la Vella,cycling,,2,2,,,,
SM,SM-SM-01,Acquaviva,cycling,,2,2,,,,
SM,SM-SM-06,Borgo Maggiore,cycling,,2,2,,,,
SM,SM-SM-02,Chiesanuova,cycling,,2,2,,,,
SM,SM-SM-03,Domagnano,cycling,,2,2,,,,
SM,SM-SM-04,Faetano,cycling,,2,2,,,,
SM,SM-SM-05,Fiorentino,cycling,,2,2,,,,
SM,SM-SM-08,Montegiardino,cycling,,2,2,,,,
SM,SM-SM-07,Città di San Marino,cycling,,2,2,,,,
SM,SM-SM-09,Serravalle,cycling,,2,2,,,,
FO,FO-FRO,Faroe Islands,cycling,,2,2,,,,
MC,MC-MCO,Monaco,cycling,,2,2,,,,
GB,TLC31,Hartlepool and Stockton-on-Tees,cycling,,2,1,,,,
GB,TLD35,Greater Manchester South East,cycling,,2,1,,,,
GB,TLD72,Liverpool,cycling,,2,1,,,,
GB,TLE13,North and North East Lincolnshire,cycling,,2,1,,,,
GB,TLE41,Bradford,cycling,,2,1,,,,
GB,TLF14,Nottingham,cycling,,2,1,,,,
GB,TLF22,Leicestershire CC and Rutland,cycling,,2,1,,,,
GB,TLF25,North Northamptonshire,cycling,,2,1,,,,
GB,TLG37,Sandwell,cycling,,3,1,,,,
GB,TLG38,Walsall,cycling,,3,1,,,,
GB,TLI41,Hackney and Newham,cycling,,2,1,,,,
GB,TLI52,Barking & Dagenham and Havering,cycling,,2,1,,,,
GB,TLI62,Croydon,cycling,,2,1,,,,
GB,TLK71,Swindon,cycling,,2,1,,,,
GB,TLK72,Wiltshire,cycling,,2,1,,,,
GB,TLL44,Neath Port Talbot,cycling,,2,1,,,,
GB,TLL53,Gwent Valleys,cycling,,3,1,,,,
GB,TLM01,Clackmannanshire and Fife,cycling,,3,1,,,,
