country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
AT,AT126,Wiener Umland/Nordteil,trail,,6,3,,,,
AT,AT311,Innviertel,trail,,6,3,,,,
AT,AT223,Östliche Obersteiermark,trail,,11,3,,,,
AT,AT315,Traunviertel,trail,,14,3,,,,
BE,BE241,Arr. Halle-Vilvoorde,trail,,12,3,,,,
BG,BG321,Veliko Tarnovo,trail,,9,3,,,,
CZ,CZ063,Kraj Vysočina,trail,,13,3,,,,
DE,DE253,"Fürth, Kreisfreie Stadt",trail,,4,3,,,,
ES,ES212,Gipuzkoa,trail,,9,3,,,,
GR,EL301,Voreios Tomeas Athinon,trail,,5,3,,,,
FR,FRD11,Calvados ,trail,,6,3,,,,
ES,ES511,Barcelona,trail,,13,3,,,,
ES,ES514,Tarragona,trail,,7,3,,,,
HR,HR061,Međimurska županija,trail,,4,3,,,,
HR,HR063,Koprivničko-križevačka županija,trail,,6,3,,,,
HR,HR065,Zagrebačka županija,trail,,7,3,,,,
FR,FRF22,Aube,trail,,5,3,,,,
FR,FRF32,Meuse ,trail,,5,3,,,,
HU,HU331,Bács-Kiskun,trail,,7,3,,,,
NO,NO060,Trøndelag/Trööndelage,trail,,17,3,,,,
NL,NL423,Zuid-Limburg,trail,,13,3,,,,
RO,RO311,Argeş,trail,,10,3,,,,
RO,RO112,Bistriţa-Năsăud,trail,,9,3,,,,
RO,RO413,Mehedinţi,trail,,6,3,,,,
PT,PT1A0,Grande Lisboa,trail,,13,3,,,,
RO,RO122,Braşov,trail,,11,3,,,,
PT,PT191,Região de Aveiro,trail,,6,3,,,,
TR,TR211,Tekirdağ,trail,,5,3,,,,
RS,RS224,Jablanička oblast,trail,,9,3,,,,
GB,TLN08,"Newry, Mourne and Down",trail,,15,3,,,,
GB,TLN0B,Mid Ulster,trail,,7,3,,,,
UA,UA-74538382B46710488362187,Nizhyn,trail,,4,3,,,,
UA,UA-74538382B46813680897661,Vyzhnytsia,trail,,5,3,,,,
UA,UA-74538382B51879903679765,Perechyn,trail,,5,3,,,,
UA,UA-74538382B40204965193592,Velykyy Bereznyi,trail,,9,3,,,,
UA,UA-74538382B88874986196834,Tlumach,trail,,4,3,,,,
UA,UA-74538382B24886275593146,Stryi,trail,,6,3,,,,
UA,UA-74538382B48347776111848,Turka,trail,,6,3,,,,
UA,UA-74538382B3276437105714,Nakhimovskyi,trail,,6,3,,,,
SM,SM-SM-06,Borgo Maggiore,trail,,4,3,,,,
SM,SM-SM-02,Chiesanuova,trail,,4,3,,,,
MC,MC-MCO,Monaco,trail,,4,3,,,,
AT,AT121,Mostviertel-Eisenwurzen,trail,,7,2,,,,
BE,BE352,Arr. Namur,trail,,10,2,,,,
BG,BG344,Stara Zagora,trail,,12,2,,,,
BG,BG341,Burgas,trail,,11,2,,,,
CH,CH061,Luzern,trail,,11,2,,,,
CZ,CZ064,Jihomoravský kraj,trail,,13,2,,,,
ES,ES412,Burgos,trail,,6,2,,,,
GR,EL622,Kerkyra,trail,,10,2,,,,
ES,ES418,Valladolid,trail,,5,2,,,,
DK,DK013,Nordsjælland,trail,,10,2,,,,
GR,EL303,Kentrikos Tomeas Athinon,trail,,5,2,,,,
FR,FRC24,Territoire de Belfort,trail,,4,2,,,,
FI,FI1DB,Pohjois-Savo,trail,,8,2,,,,
FR,FRC11,Côte-d’Or,trail,,6,2,,,,
FI,FI19A,Pohjanmaa,trail,,5,2,,,,
FI,FI198,Keski-Suomi,trail,,11,2,,,,
HU,HU223,Zala,trail,,12,2,,,,
HU,HU232,Somogy,trail,,8,2,,,,
HR,HR021,Bjelovarsko-bilogorska županija,trail,,5,2,,,,
FR,FRL04,Bouches-du-Rhône,trail,,9,2,,,,
FR,FRJ25,Lot,trail,,6,2,,,,
HU,HU313,Nógrád,trail,,9,2,,,,
HU,HU321,Hajdú-Bihar,trail,,5,2,,,,
HU,HU322,Jász-Nagykun-Szolnok,trail,,4,2,,,,
NO,NO092,Agder,trail,,14,2,,,,
NL,NL32B,Groot-Amsterdam,trail,,12,2,,,,
RO,RO412,Gorj,trail,,6,2,,,,
RO,RO423,Hunedoara,trail,,11,2,,,,
RS,RS123,Južnobačka oblast,trail,,8,2,,,,
RS,RS126,Srednjobanatska oblast,trail,,5,2,,,,
PT,PT111,Alto Minho,trail,,10,2,,,,
PT,PT112,Cávado,trail,,9,2,,,,
SE,SE322,Jämtlands län,trail,,13,2,,,,
SE,SE224,Skåne län,trail,,12,2,,,,
UA,UA-74538382B84610439401970,Bakhchysarai,trail,,7,2,,,,
UA,UA-74538382B84040377374615,Simferopol,trail,,6,2,,,,
UA,UA-74538382B20694939957091,Kosiv,trail,,5,2,,,,
UA,UA-74538382B52948461958272,Balakavaskyi,trail,,9,2,,,,
AT,AT335,Tiroler Unterland,trail,,11,1,,,,
CH,CH053,Appenzell Ausserrhoden,trail,,5,1,,,,
CZ,CZ032,Plzeňský kraj,trail,,15,1,,,,
CZ,CZ080,Moravskoslezský kraj,trail,,16,1,,,,
ES,ES120,Asturias,trail,,11,1,,,,
ES,ES423,Cuenca,trail,,6,1,,,,
GR,EL611,"Karditsa, Trikala",trail,,9,1,,,,
DK,DK031,Fyn,trail,,11,1,,,,
ES,ES615,Huelva,trail,,6,1,,,,
ES,ES617,Málaga,trail,,10,1,,,,
HR,HR034,Šibensko-kninska županija,trail,,10,1,,,,
FR,FRK28,Haute-Savoie,trail,,12,1,,,,
FR,FRL03,Alpes-Maritimes,trail,,15,1,,,,
HR,HR026,Vukovarsko-srijemska županija,trail,,4,1,,,,
LT,LT027,Tauragės apskritis,trail,,6,1,,,,
NL,NL211,Noord-Overijssel,trail,,12,1,,,,
RS,RS216,Rasinska oblast,trail,,6,1,,,,
RO,RO115,Satu Mare,trail,,4,1,,,,
RO,RO421,Arad,trail,,5,1,,,,
PT,PT1C2,Baixo Alentejo,trail,,6,1,,,,
PT,PT1C3,Alto Alentejo,trail,,7,1,,,,
PT,PT1C4,Alentejo Central,trail,,6,1,,,,
RS,RS122,Južnobanatska oblast,trail,,8,1,,,,
SE,SE312,Dalarnas län,trail,,13,1,,,,
SI,SI033,Koroška,trail,,15,1,,,,
GB,TLN0G,Fermanagh and Omagh,trail,,6,1,,,,
