country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
RO,RO422,Caraş-Severin,mountain,,2,1,Q18539539,"Vârful Căleanu, Munții Țarcu",photo_gate,imgs_0
RO,RO124,Harghita,mountain,,2,1,Q874092,Ciomadul,photo_gate,imgs_4
RO,RO124,Harghita,mountain,,2,1,Q776023,Harghita Mădăraș,score_gate,score_4.4_below_5.0
RO,RO124,Harghita,mountain,,2,1,Q1213899,Ciomadul Mare,photo_gate,imgs_0
RO,RO126,Sibiu,mountain,,2,1,Q1090036,Negoiu Peak,score_gate,score_4.6_below_5.0
RO,RO126,Sibiu,mountain,,2,1,Q18545153,Paltinu,score_gate,score_4.1_below_5.0
RO,RO126,Sibiu,mountain,,2,1,Q716193,Vânătarea lui Buteanu,photo_gate,imgs_0
RS,RS123,Južnobačka oblast,mountain,,2,1,Q1102197,Crveni Čot,photo_gate,imgs_0
RS,RS123,Južnobačka oblast,mountain,,2,1,Q301901,Titelski Breg,photo_gate,imgs_3
PT,PT200,Região Autónoma dos Açores,mountain,,5,1,Q928681,Mount Pico,photo_gate,imgs_6
PT,PT200,Região Autónoma dos Açores,mountain,,5,1,Q8525835,Morro Alto,photo_gate,imgs_1
PT,PT200,Região Autónoma dos Açores,mountain,,5,1,Q517929,Cabeço Gordo,photo_gate,imgs_5
PT,PT150,Algarve,mountain,,2,1,Q22811867,Alto do Malhão,photo_gate,imgs_2
PT,PT150,Algarve,mountain,,2,1,Q31796960,Picota,score_gate,score_1.5_below_5.0
PT,PT150,Algarve,mountain,,2,1,Q34811042,São Miguel,photo_gate,imgs_2
PL,PL524,Opolski,mountain,,2,1,,,,
PT,PT11D,Douro,mountain,,2,1,Q976135,Marão,photo_gate,imgs_4
PT,PT11D,Douro,mountain,,2,1,Q31797866,Alto da Serra,photo_gate,imgs_2
PT,PT11D,Douro,mountain,,2,1,Q31797584,Alto de Vila Lobos,photo_gate,imgs_0
PL,PL515,Jeleniogórski,mountain,,4,1,Q9394964,Łysocina,photo_gate,imgs_1
PL,PL515,Jeleniogórski,mountain,,4,1,Q9394964,Łysocina,photo_gate,imgs_0
PL,PL515,Jeleniogórski,mountain,,4,1,Q972255,Śląskie Kamienie,score_gate,score_3.6_below_5.0
SK,SK042,Košický kraj,mountain,,3,1,Q897554,Nagy-Milic,score_gate,score_4.3_below_5.0
SK,SK042,Košický kraj,mountain,,3,1,Q897554,Nagy-Milic,score_gate,score_4.7_below_5.0
SK,SK042,Košický kraj,mountain,,3,1,Q12778798,Skalisko,score_gate,score_3.8_below_5.0
SK,SK021,Trnavský kraj,mountain,,2,1,Q246976,Záruby,score_gate,score_4.6_below_5.0
RS,RS226,Pirotska oblast,mountain,,3,1,Q12275237,Vidlič,photo_gate,imgs_1
RS,RS226,Pirotska oblast,mountain,,3,1,Q5601525,Greben (mountain),photo_gate,imgs_5
RS,RS226,Pirotska oblast,mountain,,3,1,Q30119487,Kopren,photo_gate,imgs_3
SI,SI035,Zasavska,mountain,,2,1,Q3817347,Kum (mountain),score_gate,score_4.5_below_5.0
SI,SI038,Primorsko-notranjska,mountain,,2,1,Q19281597,Veliki Snežnik,photo_gate,imgs_5
SE,SE321,Västernorrlands län,mountain,,2,1,Q173920,Paradiskullen,photo_gate,imgs_6
SE,SE321,Västernorrlands län,mountain,,2,1,Q1426401,Myckelmyrberget,photo_gate,imgs_0
SE,SE321,Västernorrlands län,mountain,,2,1,Q10504587,Getberget (Medelpad),photo_gate,imgs_2
SK,SK010,Bratislavský kraj,mountain,,2,1,Q2031115,Vysoká (Little Carpathians),score_gate,score_4.4_below_5.0
XK,XK002,Mitrovicë,mountain,,2,1,Q30590555,Суво рудиште,photo_gate,imgs_0
XK,XK002,Mitrovicë,mountain,,2,1,Q4891822,Berim,photo_gate,imgs_0
XK,XK002,Mitrovicë,mountain,,2,1,Q3113553,Čičavica,photo_gate,imgs_3
XK,XK007,Gjakovë,mountain,,2,1,Q7845364,Trekufiri,score_gate,score_4.2_below_5.0
XK,XK007,Gjakovë,mountain,,2,1,Q3656402,Junik Mountains,photo_gate,imgs_6
XK,XK007,Gjakovë,mountain,,2,1,Q6737299,Bogiçaj,photo_gate,imgs_0
GB,TLD13,Cumberland,mountain,,4,1,Q2292191,Skiddaw,score_gate,score_4.7_below_5.0
GB,TLD13,Cumberland,mountain,,4,1,Q5051616,Cat Bells,score_gate,score_4.5_below_5.0
GB,TLD13,Cumberland,mountain,,4,1,Q599892,Bowfell,score_gate,score_4.4_below_5.0
GB,TLG12,Worcestershire CC,mountain,,2,1,Q8034243,Worcestershire Beacon,score_gate,score_3.8_below_5.0
GB,TLK43,Devon CC,mountain,,2,1,Q5757442,High Willhays,score_gate,score_4.5_below_5.0
GB,TLK62,Somerset,mountain,,2,1,Q5315367,Dunkery Hill,score_gate,score_4.4_below_5.0
GB,TLK62,Somerset,mountain,,2,1,Q8022478,Wills Neck,score_gate,score_2.8_below_5.0
GB,TLL32,Gwynedd,mountain,,4,1,Q4789023,Arenig Fawr,score_gate,score_4.7_below_5.0
GB,TLL32,Gwynedd,mountain,,4,1,Q3109361,Glyder Fawr,score_gate,score_4.6_below_5.0
GB,TLL32,Gwynedd,mountain,,4,1,Q1320739,Moel Hebog,score_gate,score_4.5_below_5.0
GB,TLM01,Clackmannanshire and Fife,mountain,,2,1,Q4885437,Ben Cleuch,score_gate,score_4.6_below_5.0
UA,UA-74538382B63824501838973,Nadvirna,mountain,,2,1,Q4163961,Dovbushanka,score_gate,score_4.7_below_5.0
UA,UA-74538382B63824501838973,Nadvirna,mountain,,2,1,Q4105815,Vedmezhyk,photo_gate,imgs_0
UA,UA-74538382B63824501838973,Nadvirna,mountain,,2,1,Q4226564,Kozii Gorgan,photo_gate,imgs_1
MD,MD-MD-NI,Nisporeni,mountain,,2,1,Nisporeni,Nisporeni,photo_gate,imgs_3
MD,MD-MD-NI,Nisporeni,mountain,,2,1,Dealul Răcătău,Dealul Răcătău,photo_gate,imgs_0
MD,MD-MD-NI,Nisporeni,mountain,,2,1,Dealul Haițu,Dealul Haițu,photo_gate,imgs_0
AD,AD-AD-04,La Massana,mountain,,3,1,Q1864334,Pic dels Aspres,photo_gate,imgs_3
AD,AD-AD-04,La Massana,mountain,,3,1,Q21329274,Bony de Carroi,photo_gate,imgs_4
AD,AD-AD-04,La Massana,mountain,,3,1,Q3773263,Roca Entravessada,score_gate,score_4.1_below_5.0
FO,FO-FRO,Faroe Islands,mountain,,6,1,Sornfelli,Sornfelli,photo_gate,imgs_1
FO,FO-FRO,Faroe Islands,mountain,,6,1,Q1028361,Gráfelli,photo_gate,imgs_2
FO,FO-FRO,Faroe Islands,mountain,,6,1,Q903556,Villingadalsfjall,photo_gate,imgs_1
