name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Bourg-Saint-Christophe,Q838496,45.89056,5.16056,60,missing,Pérouges,6.9,2.1,74.1,"commune in Ain, France",https://en.wikipedia.org/wiki/Bourg-Saint-Christophe,wdq_box,2026-09-03
Douglas,Q18569,54.15,-4.4775,94,member_of,Isle of Man,6,6.9,74.0,capital city of the Isle of Man,"https://en.wikipedia.org/wiki/Douglas,_Isle_of_Man",wdq_box,2026-09-03
Pella,Q22549,45.8,8.38333,56,missing,Orta San Giulio,7.7,2.8,74.0,Italian comune,"https://en.wikipedia.org/wiki/Pella,_Piedmont",wdq_box,2026-09-03
San Nicola la Strada,Q58859,41.05,14.33333,54,missing,Caserta (Reggia),7.9,2.7,74.0,Italian comune,https://en.wikipedia.org/wiki/San_Nicola_la_Strada,wdq_box,2026-09-03
Saint-Cloud,Q189153,48.84639,2.21528,71,missing,Versailles,8.4,7.6,73.9,"town in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Saint-Cloud,wdq_box,2026-09-03
Spotorno,Q271236,44.22711,8.4192,53,missing,Noli,7.9,2.4,73.8,"comune in Liguria, Italy",https://en.wikipedia.org/wiki/Spotorno,wdq_box,2026-09-03
Rocca di Papa,Q243228,41.76197,12.70687,62,missing,Castel Gandolfo,7.9,5.0,73.7,Italian comune,https://en.wikipedia.org/wiki/Rocca_di_Papa,wdq_box,2026-09-03
Ono San Pietro,Q105390,46.01778,10.32917,51,missing,Capo di Ponte,7.9,1.7,73.6,Italian comune,https://en.wikipedia.org/wiki/Ono_San_Pietro,wdq_box,2026-09-03
Bagneux,Q161884,48.79778,2.3125,60,missing,Paris (CDG),9.6,7.3,73.2,"commune in Hauts-de-Seine, France","https://en.wikipedia.org/wiki/Bagneux,_Hauts-de-Seine",wdq_box,2026-09-03
Parghelia,Q54726,38.68333,15.91667,51,missing,Tropea,8,2.1,73.1,Italian comune,https://en.wikipedia.org/wiki/Parghelia,wdq_box,2026-09-03
Rueil-Malmaison,Q193920,48.87778,2.18833,73,missing,Louveciennes,7,5.7,73.1,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Rueil-Malmaison,wdq_box,2026-09-03
Etterbeek,Q192859,50.83611,4.38611,56,missing,Brussels,7.5,2.6,73.0,"municipality in the Brussels-Capital Region, Belgium",https://en.wikipedia.org/wiki/Etterbeek,wdq_box,2026-09-03
Vico Equense,Q72732,40.66667,14.43333,62,member_of,Castellammare di Stabia,8.4,6.0,73.0,Italian comune,https://en.wikipedia.org/wiki/Vico_Equense,wdq_box,2026-09-03
Casagiove,Q58503,41.0757,14.3086,50,missing,Caserta (Reggia),7.9,1.5,73.0,Italian comune,https://en.wikipedia.org/wiki/Casagiove,wdq_box,2026-09-03
Sesto San Giovanni,Q43005,45.53333,9.23333,85,missing,Milan (Linate),7.2,8.1,72.9,Italian commune in Lombardy,https://en.wikipedia.org/wiki/Sesto_San_Giovanni,wdq_box,2026-09-03
Marano di Napoli,Q72221,40.89763,14.19037,65,missing,Naples,8.9,7.4,72.9,Italian comune,https://en.wikipedia.org/wiki/Marano_di_Napoli,wdq_box,2026-09-03
Drapia,Q54705,38.66667,15.91667,51,missing,Tropea,8,2.1,72.9,Italian comune,https://en.wikipedia.org/wiki/Drapia,wdq_box,2026-09-03
Saint-Jean-Cap-Ferrat,Q243713,43.68778,7.33417,56,missing,Villefranche-sur-Mer,7.5,2.7,72.8,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Saint-Jean-Cap-Ferrat,wdq_box,2026-09-03
Torquay,Q209055,50.4625,-3.52806,58,missing,Paignton,7.9,4.1,72.8,"town in Devon, England, UK",https://en.wikipedia.org/wiki/Torquay,wdq_box,2026-09-03
Bagnoregio,Q159498,42.63,12.08917,54,missing,Civita di Bagnoregio,7.5,2.0,72.7,Italian comune,https://en.wikipedia.org/wiki/Bagnoregio,wdq_box,2026-09-03
Sarzana,Q160628,44.11361,9.95996,65,missing,Lerici,7.8,5.7,72.4,Italian comune,https://en.wikipedia.org/wiki/Sarzana,wdq_box,2026-09-03
Nanterre,Q170507,48.89056,2.20361,81,missing,Louveciennes,7,7.3,72.1,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Nanterre,wdq_box,2026-09-03
Santa Maria la Carità,Q72613,40.71667,14.51667,50,missing,Pompeii,9.3,4.5,72.0,Italian comune,https://en.wikipedia.org/wiki/Santa_Maria_la_Carit%C3%A0,wdq_box,2026-09-03
Gignese,Q23582,45.86667,8.51667,51,missing,Lago Maggiore (Stresa),8.1,2.6,72.0,Italian comune,https://en.wikipedia.org/wiki/Gignese,wdq_box,2026-09-03
Trecase,Q72723,40.76667,14.43333,51,missing,Pompeii,9.3,4.8,72.0,Italian comune,https://en.wikipedia.org/wiki/Trecase,wdq_box,2026-09-03
Meximieux,Q243579,45.90444,5.19444,57,missing,Pérouges,6.9,1.7,71.9,"commune in Ain, France",https://en.wikipedia.org/wiki/Meximieux,wdq_box,2026-09-03
Portici,Q72414,40.81972,14.34111,67,missing,Naples,8.9,8.0,71.8,Italian comune,https://en.wikipedia.org/wiki/Portici,wdq_box,2026-09-03
Castiglione Falletto,Q19918,44.62397,7.97867,53,member_of,Langhe (Barolo & Alba),7.4,1.7,71.8,Italian comune,https://en.wikipedia.org/wiki/Castiglione_Falletto,wdq_box,2026-09-03
Llanfairpwllgwyngyll,Q322,53.22333,-4.19944,92,missing,Caernarfon,7.8,10.3,71.8,"village in Anglesey, Wales, United Kingdom",https://en.wikipedia.org/wiki/Llanfairpwllgwyngyll,wdq_box,2026-09-03
Hérouville-Saint-Clair,Q234361,49.20361,-0.32639,59,missing,Caen,7.2,3.1,71.8,"commune in Calvados, France",https://en.wikipedia.org/wiki/H%C3%A9rouville-Saint-Clair,wdq_box,2026-09-03
Bottrop,Q3069,51.52325,6.92527,88,missing,Oberhausen,6.1,6.6,71.7,"large city in North Rhine-Westphalia, Germany",https://en.wikipedia.org/wiki/Bottrop,wdq_box,2026-09-03
Cattolica,Q111800,43.95844,12.73861,58,missing,Gradara,7.4,3.3,71.6,Italian comune,https://en.wikipedia.org/wiki/Cattolica,wdq_box,2026-09-03
Paspardo,Q111358,46.03167,10.37194,51,missing,Capo di Ponte,7.9,2.3,71.5,Italian comune,https://en.wikipedia.org/wiki/Paspardo,wdq_box,2026-09-03
Tuili,Q278730,39.71475,8.95982,62,missing,Su Nuraxi (Barumini),6.7,2.8,71.4,Italian comune,https://en.wikipedia.org/wiki/Tuili,wdq_box,2026-09-03
Vitry-sur-Seine,Q72248,48.7875,2.39278,64,missing,Paris (Beauvais),9.6,8.4,71.3,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Vitry-sur-Seine,wdq_box,2026-09-03
Freetown Christiania,Q202206,55.67359,12.59971,50,missing,Copenhagen,7.9,1.9,71.3,"autonomous community in Copenhagen, Denmark",https://en.wikipedia.org/wiki/Freetown_Christiania,wdq_box,2026-09-03
Donnas,Q34998,45.6,7.76667,55,missing,Bard,7.2,2.0,71.3,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Donnas,wdq_box,2026-09-03
Vers-Pont-du-Gard,Q379644,43.96861,4.52444,48,missing,Pont du Gard,8.5,2.5,71.2,"commune in Gard, France",https://en.wikipedia.org/wiki/Vers-Pont-du-Gard,wdq_box,2026-09-03
San Maurizio d'Opaglio,Q22605,45.778,8.38799,56,missing,Orta San Giulio,7.7,3.5,71.2,Italian comune,https://en.wikipedia.org/wiki/San_Maurizio_d%27Opaglio,wdq_box,2026-09-03
Albenga,Q241298,44.04911,8.21302,68,missing,Alassio,7.6,6.2,71.2,Italian urban comune and city,https://en.wikipedia.org/wiki/Albenga,wdq_box,2026-09-03
Fiumicino,Q19326,41.76667,12.23333,82,missing,Lido di Castel Fusano,7.9,9.0,71.2,Italian comune,https://en.wikipedia.org/wiki/Fiumicino,wdq_box,2026-09-03
Bonea,Q55853,41.06667,14.61667,51,missing,Montesarchio,7.8,2.1,71.2,Italian comune,https://en.wikipedia.org/wiki/Bonea,wdq_box,2026-09-03
Seltjarnarnes,Q214057,64.15417,-22.0,50,missing,Reykjavik (Keflavik),8.4,3.1,71.0,"municipality in Capital Region, Iceland",https://en.wikipedia.org/wiki/Seltjarnarnes,wdq_box,2026-09-03
Las Plassas,Q287794,39.68004,8.98511,62,missing,Su Nuraxi (Barumini),6.7,2.9,71.0,Italian comune,https://en.wikipedia.org/wiki/Las_Plassas,wdq_box,2026-09-03
Bellano,Q43032,46.0432,9.3061,56,member_of,Lake Como,9.1,6.1,70.9,Italian comune,https://en.wikipedia.org/wiki/Bellano,wdq_box,2026-09-03
Monsummano Terme,Q102634,43.86667,10.81667,58,missing,Montecatini-Terme,7.6,3.9,70.9,Italian comune,https://en.wikipedia.org/wiki/Monsummano_Terme,wdq_box,2026-09-03
Harly,Q839092,49.8425,3.32111,52,missing,Saint-Quentin,7.8,2.5,70.9,"commune in Aisne, France",https://en.wikipedia.org/wiki/Harly,wdq_box,2026-09-03
Armeno,Q22045,45.81667,8.45,54,missing,Orta San Giulio,7.7,3.0,70.8,"municipality in the province of Novara, Piedmont, Italy",https://en.wikipedia.org/wiki/Armeno,wdq_box,2026-09-03
La Celle-Saint-Cloud,Q367553,48.85,2.145,57,missing,Versailles,8.4,5.2,70.8,"commune in Yvelines, France",https://en.wikipedia.org/wiki/La_Celle-Saint-Cloud,wdq_box,2026-09-03
Pettenasco,Q22554,45.8309,8.4063,56,missing,Orta San Giulio,7.7,3.6,70.7,Italian comune,https://en.wikipedia.org/wiki/Pettenasco,wdq_box,2026-09-03
Buggiano,Q102566,43.87639,10.73444,55,missing,Montecatini-Terme,7.6,3.1,70.7,Italian comune,https://en.wikipedia.org/wiki/Buggiano,wdq_box,2026-09-03
Armilla,Q550985,37.14278,-3.62778,51,missing,Granada,9,4.6,70.6,municipality of Spain,"https://en.wikipedia.org/wiki/Armilla,_Granada",wdq_box,2026-09-03
Pimonte,Q72351,40.67361,14.5125,52,missing,Castellammare di Stabia,8.4,3.8,70.6,Italian comune,https://en.wikipedia.org/wiki/Pimonte,wdq_box,2026-09-03
Illkirch-Graffenstaden,Q22660,48.52472,7.71444,61,missing,Strasbourg,8.3,6.1,70.5,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Illkirch-Graffenstaden,wdq_box,2026-09-03
Tirol,Q504179,46.6911,11.15422,58,missing,Merano,7.1,2.9,70.5,"municipality in South Tyrol, Italy","https://en.wikipedia.org/wiki/Tirol,_South_Tyrol",wdq_box,2026-09-03
Schiedam,Q204709,51.91667,4.4,67,missing,Rotterdam,7.2,5.4,70.4,city and municipality in the Netherlands,https://en.wikipedia.org/wiki/Schiedam,wdq_box,2026-09-03
Villeneuve-lès-Avignon,Q269113,43.96639,4.79583,49,missing,Avignon,8,2.1,70.4,"commune in Gard, France",https://en.wikipedia.org/wiki/Villeneuve-l%C3%A8s-Avignon,wdq_box,2026-09-03
Piano di Sorrento,Q72346,40.63333,14.41111,54,member_of,Sorrento,7.7,3.1,70.4,Italian comune,https://en.wikipedia.org/wiki/Piano_di_Sorrento,wdq_box,2026-09-03
Seriate,Q101576,45.68472,9.71778,56,missing,Bergamo (Città Alta),7.8,3.9,70.4,Italian comune,https://en.wikipedia.org/wiki/Seriate,wdq_box,2026-09-03
San Giorgio a Cremano,Q72497,40.83333,14.33333,59,missing,Naples,8.9,6.6,70.2,Italian comune,https://en.wikipedia.org/wiki/San_Giorgio_a_Cremano,wdq_box,2026-09-03
Slough,Q211907,51.50972,-0.59306,62,missing,Windsor,6.9,3.6,70.2,"town in Berkshire, England, UK",https://en.wikipedia.org/wiki/Slough,wdq_box,2026-09-03
Seraing,Q194037,50.5986,5.5122,59,missing,Liège,8.2,5.5,70.1,"city in Wallonia, Belgium",https://en.wikipedia.org/wiki/Seraing,wdq_box,2026-09-03
Liévin,Q217841,50.42194,2.77778,64,missing,Loos-en-Gohelle,6.9,4.1,70.1,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Li%C3%A9vin,wdq_box,2026-09-03
Gourdon,Q272364,43.72028,6.97833,50,missing,Le Bar-sur-Loup,7.9,2.3,70.0,"commune in Alpes-Maritimes, France","https://en.wikipedia.org/wiki/Gourdon,_Alpes-Maritimes",wdq_box,2026-09-03
Lacco Ameno,Q72138,40.75,13.88333,55,member_of,Ischia,7.2,2.3,69.9,Italian comune,https://en.wikipedia.org/wiki/Lacco_Ameno,wdq_box,2026-09-03
La Turbie,Q244709,43.74556,7.40083,57,missing,Èze,7.5,3.7,69.8,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/La_Turbie,wdq_box,2026-09-03
Diemen,Q9913,52.3439,4.9625,53,missing,Amsterdam,9.2,5.7,69.7,town and municipality in the Netherlands,https://en.wikipedia.org/wiki/Diemen,wdq_box,2026-09-03
Maracena,Q583032,37.2075,-3.63306,50,missing,Granada,9,4.5,69.6,municipality of Spain,https://en.wikipedia.org/wiki/Maracena,wdq_box,2026-09-03
Agny,Q317260,50.26,2.75944,51,missing,Achicourt,7.4,1.6,69.5,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Agny,wdq_box,2026-09-03
Zaanstad,Q9978,52.4697,4.7767,70,missing,Zaanse Schans,5.8,2.9,69.4,municipality in the Netherlands,https://en.wikipedia.org/wiki/Zaanstad,wdq_box,2026-09-03
Katwijk,Q208764,52.2008,4.4153,61,missing,Noordwijk-Binnen,7.2,4.2,69.4,"municipality in South Holland, the Netherlands",https://en.wikipedia.org/wiki/Katwijk,wdq_box,2026-09-03
Arcueil,Q467132,48.80667,2.33528,51,missing,Paris (Beauvais),9.6,5.8,69.3,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Arcueil,wdq_box,2026-09-03
Dainville,Q987503,50.28194,2.72722,53,missing,Achicourt,7.4,2.3,69.3,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Dainville,wdq_box,2026-09-03
Bassano Romano,Q159520,42.22528,12.19,55,missing,Sutri,7.5,3.2,69.3,Italian comune,https://en.wikipedia.org/wiki/Bassano_Romano,wdq_box,2026-09-03
Piana,Q686108,42.23917,8.63639,47,member_of,Calanques de Piana,8.3,2.3,69.2,"commune in Corse-du-Sud, France","https://en.wikipedia.org/wiki/Piana,_Corse-du-Sud",wdq_box,2026-09-03
Terzigno,Q72708,40.8,14.5,52,missing,Pompeii,9.3,5.7,69.2,Italian comune,https://en.wikipedia.org/wiki/Terzigno,wdq_box,2026-09-03
Saint-Gilles,Q237674,50.82667,4.34556,52,missing,Brussels,7.5,2.3,69.1,"municipality in the Brussels-Capital Region, Belgium","https://en.wikipedia.org/wiki/Saint-Gilles,_Belgium",wdq_box,2026-09-03
Torri del Benaco,Q48481,45.60944,10.68739,55,member_of,Lake Garda,8.1,4.5,69.1,"comune in Province of Verona, birthplace of the Renaissance humanist Domizio Cal",https://en.wikipedia.org/wiki/Torri_del_Benaco,wdq_box,2026-09-03
Porto Mantovano,Q42212,45.19667,10.79389,55,missing,Mantua,8.1,4.5,69.1,Italian comune,https://en.wikipedia.org/wiki/Porto_Mantovano,wdq_box,2026-09-03
Campi Bisenzio,Q82636,43.82556,11.13333,67,missing,Prato,7.8,6.8,69.1,Italian comune,https://en.wikipedia.org/wiki/Campi_Bisenzio,wdq_box,2026-09-03
Vernon,Q236736,49.09167,1.485,64,missing,Giverny,6.6,3.7,69.0,"French commune in Eure, Normandy","https://en.wikipedia.org/wiki/Vernon,_Eure",wdq_box,2026-09-03
Sellero,Q111746,46.05583,10.34778,51,missing,Capo di Ponte,7.9,2.9,68.9,Italian comune,https://en.wikipedia.org/wiki/Sellero,wdq_box,2026-09-03
Positano,Q81345,40.62778,14.48194,70,member_of,Castellammare di Stabia,8.4,8.3,68.9,Italian commune,https://en.wikipedia.org/wiki/Positano,wdq_box,2026-09-03
Prades,Q212450,42.61722,2.42194,54,missing,Ria-Sirach,7,1.8,68.8,commune of France in the department of Pyrénées-Orientales,"https://en.wikipedia.org/wiki/Prades,_Pyr%C3%A9n%C3%A9es-Orientales",wdq_box,2026-09-03
Quartu Sant'Elena,Q284516,39.24135,9.18392,76,missing,Cagliari,6.7,6.5,68.6,Italian comune,https://en.wikipedia.org/wiki/Quartu_Sant%27Elena,wdq_box,2026-09-03
Pest,Q210205,47.5,19.1,51,missing,Budapest,8.3,3.8,68.6,"eastern part of Budapest, Hungary, former independent city (–1873)","https://en.wikipedia.org/wiki/Pest,_Hungary",wdq_box,2026-09-03
Frederiksberg,Q30096,55.6779,12.5327,49,missing,Copenhagen,7.9,2.3,68.6,town area in Copenhagen Urban Area (and capital of Frederiksberg Municipality),https://en.wikipedia.org/wiki/Frederiksberg,wdq_box,2026-09-03
Bar,Q115276,42.1,19.1,64,missing,Stari Bar,6.2,2.7,68.6,coastal town in Montenegro,"https://en.wikipedia.org/wiki/Bar,_Montenegro",wdq_box,2026-09-03
Cachan,Q209005,48.79194,2.33194,57,missing,Paris (CDG),9.6,7.5,68.5,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/Cachan,wdq_box,2026-09-03
Pré-Saint-Didier,Q35295,45.76389,6.98583,54,missing,Courmayeur,7.3,2.6,68.5,Italian municipality in the Aosta Valley,https://en.wikipedia.org/wiki/Pr%C3%A9-Saint-Didier,wdq_box,2026-09-03
Limone sul Garda,Q104973,45.81667,10.78333,64,missing,Malcesine,7.9,6.5,68.5,Italian comune,https://en.wikipedia.org/wiki/Limone_sul_Garda,wdq_box,2026-09-03
Villeurbanne,Q582,45.76606,4.87963,52,missing,Lyon,7.8,3.1,68.5,"osm place=town, pop 156928",,osm_pop,2026-09-03
Chatham,Q729006,51.38192,0.52656,49,missing,Rochester,7.6,1.6,68.5,"osm place=town, pop 76983",,osm_pop,2026-09-03
Eivissa,Q473914,38.91007,1.43045,47,missing,Ibiza,8.4,2.6,68.5,"osm place=town, pop 54403",,osm_pop,2026-09-03
Arzano,Q71628,40.91528,14.26806,56,missing,Naples,8.9,6.3,68.4,Italian comune,https://en.wikipedia.org/wiki/Arzano,wdq_box,2026-09-03
Meta,Q72265,40.64167,14.41667,55,missing,Sorrento,7.7,3.8,68.4,Italian comune in Campania,"https://en.wikipedia.org/wiki/Meta,_Campania",wdq_box,2026-09-03
Casamicciola Terme,Q71940,40.75,13.91667,55,member_of,Ischia,7.2,2.7,68.4,Italian comune,https://en.wikipedia.org/wiki/Casamicciola_Terme,wdq_box,2026-09-03
Casapulla,Q58547,41.08135,14.29151,51,missing,Caserta (Reggia),7.9,3.1,68.3,Italian comune,https://en.wikipedia.org/wiki/Casapulla,wdq_box,2026-09-03
Wałbrzych,Q110732,50.76667,16.28333,70,member_of,Szczawno-Zdrój,6.3,4.5,68.3,city in Poland,https://en.wikipedia.org/wiki/Wa%C5%82brzych,wdq_box,2026-09-03
Genzano di Roma,Q242683,41.70222,12.6925,63,missing,Castel Gandolfo,7.9,6.3,68.3,Italian comune,https://en.wikipedia.org/wiki/Genzano_di_Roma,wdq_box,2026-09-03
Taufers im Münstertal,Q504554,46.64561,10.46415,52,missing,Müstair,7.5,2.5,68.3,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Taufers_im_M%C3%BCnstertal,wdq_box,2026-09-03
Bischheim,Q21570,48.61389,7.75194,53,missing,Strasbourg,8.3,4.5,68.2,"commune in Bas-Rhin, France","https://en.wikipedia.org/wiki/Bischheim,_Bas-Rhin",wdq_box,2026-09-03
Carpentras,Q202560,44.055,5.04806,66,missing,Pernes-les-Fontaines,7.6,6.4,68.2,"commune in Vaucluse, France",https://en.wikipedia.org/wiki/Carpentras,wdq_box,2026-09-03
La Teste-de-Buch,Q233133,44.63099,-1.14823,58,missing,Arcachon,6.8,2.7,68.1,"commune in Gironde, France",https://en.wikipedia.org/wiki/La_Teste-de-Buch,wdq_box,2026-09-03
Santa Cristina - Gherdëina,Q504253,46.55907,11.71549,52,missing,Ortisei (Val Gardena),8.1,3.8,68.1,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Santa_Cristina_Gherd%C3%ABina,wdq_box,2026-09-03
Kirkwall,Q208329,58.98111,-2.96,56,member_of,Orkney (Kirkwall & Skara Brae),7.2,3.1,68.1,"town in Orkney Islands, Scotland, UK",https://en.wikipedia.org/wiki/Kirkwall,wdq_box,2026-09-03
San Gregorio Matese,Q58844,41.38333,14.36667,52,missing,Castello del Matese,7.3,2.1,68.1,Italian comune,https://en.wikipedia.org/wiki/San_Gregorio_Matese,wdq_box,2026-09-03
Induno Olona,Q40229,45.85,8.83333,53,missing,Varese,7.7,3.3,68.0,Italian comune,https://en.wikipedia.org/wiki/Induno_Olona,wdq_box,2026-09-03
Barolo,Q18356,44.61667,7.93333,54,member_of,Langhe (Barolo & Alba),7.4,3.0,67.9,Italian comune,"https://en.wikipedia.org/wiki/Barolo,_Piedmont",wdq_box,2026-09-03
Praiano,Q81355,40.61111,14.53333,53,member_of,Amalfi Coast,9.4,6.4,67.8,Italian comune,https://en.wikipedia.org/wiki/Praiano,wdq_box,2026-09-03
Sassnitz,Q494631,54.51639,13.64111,58,member_of,Rügen (Jasmund chalk cliffs),7.2,3.8,67.7,"town in Mecklenburg-Vorpommern, Germany",https://en.wikipedia.org/wiki/Sassnitz,wdq_box,2026-09-03
Châteauneuf-Grasse,Q324244,43.675,6.975,50,missing,Le Bar-sur-Loup,7.9,2.9,67.7,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Ch%C3%A2teauneuf-Grasse,wdq_box,2026-09-03
Étaples,Q273522,50.51778,1.64056,57,missing,Le Touquet-Paris-Plage,7.4,3.9,67.7,"French commune in Pas-de-Calais, Hauts-de-France",https://en.wikipedia.org/wiki/%C3%89taples,wdq_box,2026-09-03
L'Haÿ-les-Roses,Q128643,48.77917,2.33722,63,missing,Paris (CDG),9.6,8.8,67.6,"commune in Val-de-Marne, France",https://en.wikipedia.org/wiki/L%27Ha%C3%BF-les-Roses,wdq_box,2026-09-03
Riva del Garda,Q194136,45.88333,10.85,63,missing,Tenno,6.8,4.3,67.5,Italian comune,https://en.wikipedia.org/wiki/Riva_del_Garda,wdq_box,2026-09-03
San Zeno di Montagna,Q47471,45.63333,10.73333,50,member_of,Lake Garda,8.1,3.4,67.4,Italian comune,https://en.wikipedia.org/wiki/San_Zeno_di_Montagna,wdq_box,2026-09-03
Villeneuve-Loubet,Q320197,43.65806,7.12139,53,missing,Biot,7.9,3.9,67.4,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Villeneuve-Loubet,wdq_box,2026-09-03
Serralunga d'Alba,Q20495,44.61667,8.0,52,missing,Langhe (Barolo & Alba),7.4,2.5,67.4,Italian comune,https://en.wikipedia.org/wiki/Serralunga_d%27Alba,wdq_box,2026-09-03
Angri,Q80568,40.74306,14.56944,56,missing,Pompeii,9.3,7.1,67.4,Italian comune,https://en.wikipedia.org/wiki/Angri,wdq_box,2026-09-03
Nettuno,Q243116,41.46667,12.66667,64,missing,Anzio,6.6,4.1,67.3,Italian comune,https://en.wikipedia.org/wiki/Nettuno,wdq_box,2026-09-03
Barano d'Ischia,Q71838,40.71667,13.91667,53,member_of,Ischia,7.2,2.4,67.2,Italian comune,https://en.wikipedia.org/wiki/Barano_d%27Ischia,wdq_box,2026-09-03
Piedimonte Matese,Q58749,41.36686,14.39667,50,missing,Castello del Matese,7.3,1.6,67.2,Italian comune,https://en.wikipedia.org/wiki/Piedimonte_Matese,wdq_box,2026-09-03
Balan,Q722661,49.68889,4.96056,48,missing,Sedan,7.8,2.1,67.2,"commune in Ardennes, France","https://en.wikipedia.org/wiki/Balan,_Ardennes",wdq_box,2026-09-03
Munster,Q149419,48.04139,7.13417,58,missing,Soultzeren,7,3.4,67.2,"commune in Haut-Rhin, France","https://en.wikipedia.org/wiki/Munster,_Haut-Rhin",wdq_box,2026-09-03
Realmonte,Q432498,37.31028,13.46278,53,missing,Scala dei Turchi,7.2,2.4,67.1,Italian comune,https://en.wikipedia.org/wiki/Realmonte,wdq_box,2026-09-03
Chaville,Q494125,48.80861,2.18861,50,missing,Versailles,8.4,4.0,67.1,"commune in Hauts-de-Seine, France",https://en.wikipedia.org/wiki/Chaville,wdq_box,2026-09-03
Orio al Serio,Q101309,45.66929,9.69562,52,missing,Bergamo (Città Alta),7.8,3.5,67.0,Italian comune,https://en.wikipedia.org/wiki/Orio_al_Serio,wdq_box,2026-09-03
Poli,Q243168,41.88333,12.88333,54,missing,Castel San Pietro Romano,7.9,4.3,67.0,"comune in Lazio, Italy","https://en.wikipedia.org/wiki/Poli,_Lazio",wdq_box,2026-09-03
Monforte d'Alba,Q20191,44.58333,7.96667,53,member_of,Langhe (Barolo & Alba),7.4,3.0,66.8,Italian comune,https://en.wikipedia.org/wiki/Monforte_d%27Alba,wdq_box,2026-09-03
Valgioie,Q10331,45.08333,7.33333,54,missing,Sacra di San Michele,6.8,1.8,66.8,Italian comune,https://en.wikipedia.org/wiki/Valgioie,wdq_box,2026-09-03
La Seyne-sur-Mer,Q208866,43.10306,5.87833,56,member_of,Toulon,7.8,4.7,66.8,"commune in Var, France",https://en.wikipedia.org/wiki/La_Seyne-sur-Mer,wdq_box,2026-09-03
Chamalières,Q623487,45.77361,3.06694,48,missing,Clermont-Ferrand,7.6,1.7,66.8,"commune in Puy-de-Dôme, France",https://en.wikipedia.org/wiki/Chamali%C3%A8res,wdq_box,2026-09-03
